ticker,quarter,call_date,prepared_sentiment,qa_sentiment,overall_sentiment,sentiment_bucket,management_confidence,qa_defensiveness,n_wins,n_risks,win_risk_ratio,guidance,guidance_numeric,n_guidance_items,guidance_raises,guidance_lowers,n_themes,n_reactive_topics,sentiment_spread,win_revenue,win_margins,win_product,win_customer,win_growth,win_buybacks,win_cost_savings,risk_demand,risk_margins,risk_regulatory,risk_competition,risk_macro,risk_supply_chain,risk_customer_concentration,risk_execution,theme_ai,theme_cloud,theme_data_center,theme_china_exposure,theme_tariffs,theme_regulatory,theme_margin_expansion,theme_margin_pressure,theme_pricing_power,theme_cost_cutting,theme_capex,theme_buybacks,theme_macro_headwinds,theme_consumer_weakness,theme_product_launch,theme_customer_wins,theme_guidance_beat,theme_guidance_miss,theme_restructuring,theme_layoffs,theme_m_and_a,theme_supply_chain,theme_inventory,_wins_text,_risks_text,_risks_cats,_themes,overall_sentiment_delta,prepared_sentiment_delta,qa_sentiment_delta,management_confidence_delta,qa_defensiveness_delta,n_wins_delta,n_risks_delta,win_risk_ratio_delta,guidance_numeric_delta,n_reactive_topics_delta,sentiment_spread_delta,guidance_streak,sentiment_rank,sentiment_rank_ticker,sentiment_rank_quarter,risk_persistence,risk_persistence_cat,new_theme_count,momentum_1w,momentum_1m,momentum_3m,pre_call_volatility,surprise_beat_count,surprise_miss_count,surprise_inline_count,surprise_score,surprise_overall,fwd_excess_1d,fwd_raw_1d,fwd_excess_5d,fwd_raw_5d,fwd_excess_21d,fwd_raw_21d,fwd_excess_63d,fwd_raw_63d,fwd_excess_21d_dir,fwd_excess_1d_dir,split
AMD,Q4-2023,2024-01-30,0.75,0.65,0.71,very_bullish,0.82,0.15,5,5,1.0,mixed,0,6,3,2,8,3,0.09999999999999998,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,"['Data Center segment revenue grew 38% YoY and 43% sequentially to a record $2.3B in Q4, with both server CPU and Data Center GPU setting quarterly and annual revenue records.', 'MI300X data center GPU revenue exceeded the $400M Q4 expectation, driven by faster-than-expected customer qualification and ramp; full-year 2024 GPU revenue guidance raised from >$2B to >$3.5B.', 'Client segment revenue rose 62% YoY to $1.5B, swinging from an operating loss of $152M a year ago to operating income of $55M.', 'Embedded segment design wins exceeded $10B in 2023, up more than 25% vs. 2022, underpinning long-term growth confidence despite near-term inventory headwinds.', 'Q4 non-GAAP EPS of $0.77 increased 12% YoY; full-year share repurchases of $985M with $5.6B remaining authorization.']","['Gaming segment revenue declined 17% YoY and 9% sequentially to $1.4B; management now expects annual Gaming revenue to decline by a significant double-digit percentage YoY in 2024 as the console cycle enters year 5 and customer inventory remains elevated. Q1 sequential decline expected to exceed 30%.', 'Embedded segment revenue fell 24% YoY and 15% sequentially to $1.1B; customers continue to work down inventory levels with demand expected to remain soft through H1 2024 and Q2 expected to be sequentially flattish vs. Q1.', ""Traditional (non-AI) server CPU market described as 'still mixed, especially into the first half of the year' with ongoing cloud optimization and cautious enterprise spending."", 'MI300 supply chain described as tight in H1 2024, with more capacity coming online in H2; execution risk remains on yield, testing time, and gross margin improvement for the GPU ramp.', 'Data Center GPU gross margins are currently below corporate average and accretive improvement is still in progress; Embedded segment margin headwind (44% segment margin) persists through H1 as high-margin Embedded revenue declines.']","['demand', 'inventory', 'macro', 'supply_chain', 'margins']","['ai', 'customer_wins', 'supply_chain', 'inventory', 'product_launch', 'guidance_beat', 'data_center', 'margin_expansion']",,,,,,,,,,,,0,0.7061068702290076,0.6666666666666666,0.85,,,,0.021612631689955863,0.1566281521386257,0.7842994608946259,0.03564043988118553,0.0,0.0,0.0,0.0,0.0,0.0035496173334943,0.0166378033604459,-0.0121382358789678,0.0193810003738035,0.1463552308545974,0.2084202781287114,-0.1790607255229821,-0.1396624594667095,1,1,train
AMD,Q1-2024,2024-04-30,0.72,0.6,0.672,bullish,0.82,0.2,5,5,1.0,raised,1,5,3,1,8,3,0.12,2,2,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,"['Data Center segment revenue hit a record $2.3B, up 80% YoY and 2% sequentially, driven by MI300X GPU ramp and double-digit server CPU growth', 'MI300 became the fastest-ramping product in AMD history, surpassing $1B in cumulative sales in less than 2 quarters; full-year Data Center GPU revenue outlook raised from $3.5B to $4B+', 'Client segment revenue of $1.4B, up 85% YoY, driven by Ryzen 8000 series; Client swung from a $172M operating loss a year ago to $86M operating income', 'Non-GAAP gross margin expanded 230 bps YoY to 52%, with Q2 guided at ~53%, reflecting continued Data Center mix shift', 'Data Center segment operating income surged 266% YoY to $541M (23% margin) vs. $148M (11%) a year ago, demonstrating strong operating leverage']","[""Gaming segment revenue collapsed 48% YoY and 33% sequentially to $922M; CFO guided Gaming to decline by 'significant double-digit percentage' in Q2, with H2 expected to be lower than H1"", 'Embedded segment revenue fell 46% YoY and 20% sequentially to $846M as customers continue inventory normalization; recovery now expected to be only gradual in H2', ""MI300 GPU gross margins currently below Data Center CPU (server) average and below corporate average; profitability improvement will 'take a while'"", 'Near-term supply constraints on MI300 (CoWoS, HBM) mean Q2 demand exceeds available supply; $4B full-year guide is not supply-capped but supply remains tight', 'Operating expenses rose 10% YoY to $1.7B as AMD aggressively invests in AI R&D and marketing, pressuring near-term operating margins even as revenue grows']","['demand', 'inventory', 'margins', 'supply_chain', 'margins']","['ai', 'customer_wins', 'supply_chain', 'inventory', 'enterprise_demand', 'product_launch', 'data_center', 'margin_expansion']",-0.03799999999999992,-0.030000000000000027,-0.050000000000000044,0.0,0.05000000000000002,0.0,0.0,0.0,1.0,0.0,0.020000000000000018,1,0.648854961832061,0.4444444444444444,0.7727272727272727,0.386,1.0,1.0,0.040126094693074155,-0.13614046009402958,-0.07950710722939902,0.030994456826566853,3.0,1.0,2.0,2.0,1.0,0.0037470260071128,0.0131004320626419,0.0311526430210546,0.0648089732295886,0.1028566191912652,0.1568585912098927,-0.1700672891841723,-0.081305958542674,1,1,train
AMD,Q2-2024,2024-07-30,0.78,0.62,0.716,very_bullish,0.82,0.18,5,5,1.0,raised,1,4,3,0,8,3,0.16000000000000003,2,1,0,1,1,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,"['Data Center segment revenue hit a record $2.8B, up 115% YoY, with MI300 GPU quarterly revenue exceeding $1B for the first time', 'Non-GAAP gross margin expanded 340 bps YoY to 53%, driven by higher Data Center revenue mix approaching 50% of total sales', 'Client segment revenue grew 49% YoY to $1.5B; segment swung from a $69M operating loss a year ago to $89M operating income', 'Data Center GPU full-year 2024 revenue outlook raised to >$4.5B from prior $4.0B guide given accelerating MI300 customer deployments', 'EPYC enterprise sell-through increased strong double-digit percentage sequentially with new customer wins at Adobe, Boeing, Industrial Light & Magic, Optiver, and Siemens; cloud instances up 34% YoY to 900+']","['Gaming segment revenue collapsed 59% YoY and 30% QoQ to $648M; semi-custom SoC demand expected to be lower in H2 vs H1 as console cycle enters year five', ""Embedded segment revenue down 41% YoY to $861M; recovery described as 'gradual' with only single-digit sequential growth expected in Q3"", ""Overall AI accelerator supply chain described as 'tight and will remain tight through 2025,' including HBM and CoWoS packaging constraints"", 'Operating expenses rose 15% YoY to $1.8B and guided to ~$1.9B in Q3, compressing operating leverage even as revenue grows', 'MI300 gross margin still below corporate average; accretion to corporate average is a longer-term target, not yet achieved']","['demand', 'demand', 'supply_chain', 'margins', 'margins']","['ai', 'customer_wins', 'supply_chain', 'enterprise_demand', 'product_launch', 'data_center', 'margin_expansion', 'm_and_a']",0.04399999999999993,0.06000000000000005,0.020000000000000018,0.0,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,2,0.7290076335877863,0.7777777777777778,0.8181818181818182,0.4,1.0,1.0,-0.10103894518567369,-0.14653845810135746,-0.1358301805328137,0.03598975973256249,3.0,1.0,2.0,2.0,1.0,-0.0684800764085279,-0.0826412153549807,-0.0510581763904204,-0.1094268966370147,-0.0066978918571485,0.0069906547307052,0.091230464012151,0.1506783286006936,0,0,train
AMD,Q3-2024,2024-10-29,0.78,0.55,0.688,bullish,0.82,0.2,5,5,1.0,raised,1,4,2,0,8,3,0.22999999999999998,2,1,0,1,1,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,"['Data Center segment revenue hit a record $3.5B, up 122% YoY and 25% sequentially, with operating income more than tripling YoY to $1B (29% margin vs. 19% a year ago)', 'Data Center GPU (Instinct) revenue raised full-year 2024 outlook to exceed $5B, up from $4.5B guided in July and $2B at the start of the year', 'Total Q3 revenue of $6.8B was a record, up 18% YoY and 17% sequentially, with non-GAAP EPS of $0.92 up 31% YoY and 33% sequentially', 'Gross margin expanded 250 bps YoY to 54%, driven by favorable Data Center revenue mix now exceeding 50% of total revenue', 'Client segment revenue grew 29% YoY and 26% sequentially to $1.9B, driven by strong Zen 5 Ryzen processor demand across desktop and notebook; multiple large enterprise wins including AstraZeneca, Bayer, Mazda, Shell, Volkswagen']","['Gaming segment revenue collapsed 69% YoY and 29% sequentially to $462M as Microsoft and Sony reduced semi-custom channel inventory; operating income fell from $208M to just $12M', 'Embedded segment revenue declined 25% YoY to $927M with ongoing softness in industrial and communications end markets showing little near-term recovery', 'MI300/MI325X gross margins remain below corporate average, creating a structural drag as GPU revenue scales; management declined to provide a timeline to reach parity', ""Data Center GPU revenue described as 'lumpy' and dependent on a small number of large hyperscale customers, creating quarter-to-quarter revenue unpredictability"", 'Competitive gap perception: MI325X competes with H200 while NVIDIA begins ramping Blackwell; analysts pressed on whether AMD can close the generational lag before customers commit to next-gen NVIDIA infrastructure']","['demand', 'demand', 'margins', 'customer_concentration', 'competition']","['ai', 'customer_wins', 'supply_chain', 'inventory', 'enterprise_demand', 'product_launch', 'data_center', 'margin_expansion']",-0.028000000000000025,0.0,-0.06999999999999995,0.0,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.06999999999999995,3,0.6641221374045801,0.5555555555555556,0.7692307692307693,0.159,0.5,0.0,0.07891494549357225,0.013225244665584945,0.15067832860069363,0.02456475430765195,2.0,0.0,1.0,2.0,1.0,-0.0108812399296871,-0.0304845127404722,-0.042569968975835,-0.0235531618858876,-0.1157120003025586,-0.0768506928578396,-0.2651117498302241,-0.2310229343902902,0,0,train
AMD,Q4-2024,2025-02-04,0.72,0.45,0.612,bullish,0.78,0.3,5,5,1.0,mixed,0,5,1,1,8,3,0.26999999999999996,2,1,1,1,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,"['Q4 revenue hit a record $7.7B, up 24% YoY; full-year revenue grew 14% to a record $25.8B', 'Data Center segment revenue grew 69% YoY to a record $3.9B in Q4, with full-year Data Center revenue nearly doubling (94% growth); Data Center AI revenue exceeded $5B for full year 2024', 'Client segment revenue grew 58% YoY to a record $2.3B in Q4; Client operating income surged to $446M (19% margin) from $55M (4% margin) a year ago', 'MI350 series silicon bring-up ahead of schedule — running large-scale LLMs within 24 hours of first silicon; production ramp pulled forward to mid-year from second half 2025', 'Record $14B of Embedded design wins closed in 2024, up more than 25% YoY; EPYC Turin launched with 540+ performance records across industry benchmarks']","['Gaming segment revenue declined 59% YoY to $563M in Q4 due to semi-custom inventory normalization at Microsoft and Sony; Q1 2025 guidance calls for a significant further sequential decline in Gaming', 'Embedded segment revenue declined 13% YoY to $923M; demand environment remains mixed with softness in industrial and communications markets recovering slower than expected', 'Data Center GPU revenue was below server CPU revenue growth in Q4 (GPU grew less than the 9% sequential Data Center segment average), and first-half 2025 GPU revenue is guided roughly flat vs. second-half 2024, implying a near-term air pocket ahead of MI350 ramp', 'Q1 2025 revenue guided to ~$7.1B, down ~7% sequentially, with Data Center, Client, and Embedded all expected to decline sequentially due to seasonality', ""Competitive intensity in server CPU market is increasing, with analysts flagging potential pricing aggression from Intel and growing custom silicon from hyperscalers threatening AMD's 50%+ share at major cloud customers""]","['demand', 'demand', 'execution', 'macro', 'competition']","['ai', 'customer_wins', 'supply_chain', 'enterprise_demand', 'product_launch', 'macro_headwinds', 'data_center', 'margin_expansion']",-0.07599999999999996,-0.06000000000000005,-0.10000000000000003,-0.039999999999999925,0.09999999999999998,0.0,0.0,0.0,-1.0,0.0,0.03999999999999998,3,0.5725190839694656,0.16666666666666666,0.6428571428571429,0.226,0.5,1.0,0.046684785114627925,-0.009367464802673253,-0.17054213975935872,0.029508842765635195,1.0,0.0,3.0,1.0,0.0,-0.0199917772419764,-0.0165163685281521,-0.0011657161206989,-0.0025890626729444,-0.0576177862019848,-0.1044549982545912,-0.0355203927789303,-0.1040085823024069,0,0,train
AMD,Q1-2025,2025-05-06,0.72,0.45,0.612,bullish,0.78,0.25,5,5,1.0,mixed,0,6,1,2,8,3,0.26999999999999996,2,1,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,"['Q1 revenue of $7.4B exceeded the high end of guidance, up 36% YoY; EPS of $0.96 up 55% YoY', 'Data Center segment revenue grew 57% YoY to $3.7B, driven by EPYC server CPU share gains and Instinct GPU ramp; operating income expanded to $932M (25% margin) vs. $541M (23%) a year ago', 'Client revenue grew 68% YoY to $2.3B with record client CPU ASPs; desktop channel sell-out up 50%+ YoY; Ryzen AI PC processor sales up 50%+ QoQ', 'Radeon 9070 Series launch set a first-week sell-out record, more than 10x higher than prior best Radeon launch, with strong ongoing demand', 'Returned $749M to shareholders via buybacks in Q1; $4B remaining in repurchase authorization']","['New U.S. export license requirement for MI308X shipments to China creates a $700M revenue headwind in Q2 and an estimated $1.5B full-year 2025 revenue impact', 'Q2 non-GAAP gross margin guided to ~43%, inclusive of ~$800M in inventory and related reserve charges tied to MI308 export controls', 'Data Center segment revenue expected to decline sequentially in Q2 due to MI308 China exclusion; GPU business will not grow YoY in Q2', 'Embedded segment revenue down 3% YoY and 11% QoQ; industrial inventory overhang persists with recovery expected only in H2 2025', 'Ongoing macro and trade policy uncertainty, including AI diffusion rules with a May 15 implementation date, creates longer-term TAM risk for AI accelerators']","['regulatory', 'margins', 'demand', 'inventory', 'regulatory']","['ai', 'customer_wins', 'margin_pressure', 'china_exposure', 'product_launch', 'buybacks', 'data_center', 'regulatory']",0.0,0.0,0.0,0.0,-0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3,0.5725190839694656,0.16666666666666666,0.7857142857142857,0.219,0.25,4.0,0.026650065095273012,0.14995336159067896,-0.17472801048885334,0.06422276744884217,3.0,0.0,2.0,3.0,1.0,0.0063841059577569,0.0133518964701202,0.1258597968964221,0.1729772868152113,0.0900319033108969,0.1577321814944461,0.5877808795178223,0.7178157916302592,1,1,train
AVGO,Q1-2024,2024-03-07,0.72,0.6,0.672,bullish,0.82,0.25,5,5,1.0,reaffirmed,0,5,1,1,8,3,0.12,2,0,0,1,1,1,0,2,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"['AI semiconductor revenue quadrupled YoY to $2.3B in Q1, and full-year AI revenue outlook raised from >$7.5B to >$10B (35% of semiconductor revenue vs. prior 25% guide)', 'Consolidated Q1 revenue of $12B, up 34% YoY; infrastructure software revenue up 153% YoY to $4.6B driven by VMware consolidation', 'Networking revenue grew 46% YoY to $3.3B on strong AI accelerator and Tomahawk 5 800G switch demand; FY24 networking growth outlook raised to >35% from prior 30% guide', 'Software bookings surged from <$600M to $1.8B sequentially in Q1 and expected to exceed $3B in Q2, with VMware VCF upsell strategy gaining strong traction among top 2,000 strategic customers', 'Adjusted EBITDA of $7.2B at 60% of revenue; $7.2B in share repurchases completed in Q1, eliminating ~7.7M AVGO shares']","['Broadband revenue declined 23% YoY to $940M in Q1; FY24 broadband outlook worsened to down ~30% YoY from prior guidance of down mid-teens YoY, with no recovery expected until late in the year', 'Server storage connectivity revenue fell 29% YoY to $887M; FY24 outlook revised to decline mid-20% range YoY vs. prior high-teens decline guide', 'Semiconductor gross margins compressed 190 bps YoY to ~67%, driven by AI accelerator product mix (HBM memory dilutes blended margins structurally)', ""Heavy customer concentration in AI ASIC business — only 2 hyperscale customers in production; a competitor based in Asia is publicly claiming potential share at Broadcom's largest customer"", 'Gross debt of $75.9B post-VMware acquisition with $30B in floating-rate debt at 6.6% weighted average coupon; $658M in restructuring/integration spend pressuring near-term free cash flow']","['demand', 'demand', 'margins', 'customer_concentration', 'execution']","['ai', 'margin_pressure', 'customer_concentration', 'enterprise_demand', 'buybacks', 'data_center', 'cloud', 'm_and_a']",,,,,,,,,,,,0,0.648854961832061,0.1111111111111111,0.7727272727272727,,,,0.08190782556062914,0.15078741552214514,0.5479674413519671,0.026976218336039318,0.0,0.0,0.0,0.0,0.0,-0.0110602184613799,-0.0119200164263225,-0.055349756974953,-0.0559476508345456,0.0057138552494517,0.0237190577900563,0.0325973563557309,0.0793986517822136,1,0,train
AVGO,Q2-2024,2024-06-12,0.82,0.7,0.772,very_bullish,0.88,0.1,5,5,1.0,raised,1,5,3,2,8,3,0.12,3,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,"['AI revenue surged 280% year-on-year to $3.1B in Q2, and full-year AI revenue guidance raised to over $11B', 'Consolidated Q2 revenue of $12.5B, up 43% YoY; organic (ex-VMware) revenue up 12% YoY', 'VMware ABV accelerated from $1.2B in Q1 to $1.9B in Q2; VMware spending run rate reduced to $1.6B/quarter from $2.3B pre-acquisition, targeting $1.2B post-integration — better than prior $1.4B plan', 'Networking revenue of $3.8B grew 44% YoY; full-year networking revenue growth guidance raised to 40% YoY from prior >35%', 'Infrastructure software operating margin at 64% ex-transition costs; VMware revenue on track toward $4B/quarter run rate with margins expected to converge to classic Broadcom software levels by FY2025']","['Broadband revenue declined 39% YoY to $730M; full-year broadband guidance revised to down high-30s% YoY, worse than prior guidance of down just over 30%', 'Server storage connectivity revenue down 27% YoY to $824M; full-year decline now guided ~20% YoY', 'Industrial resale down 10% YoY; full-year now expected down double-digit % vs. prior high single-digit decline guidance', 'Gross margins for semiconductor segment compressed ~370 bps YoY to ~67%, driven by higher mix of custom AI accelerators with attached HBM memory diluting blended margins', 'Free cash flow as % of revenue declined YoY due to higher cash interest expense from $74B gross debt (VMware acquisition) and higher cash taxes from Section 174 delay; $74B gross debt remains a significant balance sheet overhang']","['demand', 'demand', 'demand', 'margins', 'other']","['margin_expansion', 'ai', 'customer_wins', 'supply_chain', 'enterprise_demand', 'product_launch', 'data_center', 'cloud']",0.09999999999999998,0.09999999999999998,0.09999999999999998,0.06000000000000005,-0.15,0.0,0.0,0.0,1.0,0.0,0.0,1,0.8396946564885496,0.4444444444444444,0.9545454545454546,0.4,0.667,4.0,0.05832607198061046,0.11812984783887481,0.1939859019403618,0.02176416991391069,2.0,1.0,2.0,1.0,1.0,0.0327746199769218,0.0333830559024181,-0.0191624298586889,-0.0121264025914469,-0.0326481083996268,0.0120239280396803,-0.0374746092738806,0.0019264288360607,0,1,train
AVGO,Q3-2024,2024-09-05,0.82,0.65,0.752,very_bullish,0.85,0.15,5,5,1.0,raised,1,5,3,0,8,3,0.16999999999999993,1,1,0,1,2,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,"['Q3 consolidated net revenue of $13.1B, up 47% YoY; operating profit up 44% YoY', 'AI revenue raised to $12B for fiscal 2024, up from prior guidance of >$11B; Q4 AI revenue expected to grow 10% sequentially to >$3.5B', 'VMware annualized booking value (ABV) of $2.5B in Q3, up 32% QoQ; >80% of VMware bookings were for full-stack VCF product', 'Infrastructure software operating margin of 67% (69% ex-transition costs); VMware OpEx reduced to $1.3B in Q3 from $1.6B in Q2, on track to exceed $8.5B EBITDA target in FY25', 'Non-AI networking recovered 17% sequentially in Q3; non-AI semiconductor bookings up 20% in Q3 signaling broad cyclical recovery']","['Broadband revenue declined 49% YoY to $557M in Q3 and expected to remain down >40% YoY in Q4; recovery not expected until 2025', 'Semiconductor gross margins compressed ~270 bps YoY to ~68% due to higher mix of lower-margin custom AI accelerators', 'Free cash flow as % of revenue declined YoY due to higher cash interest expense from VMware acquisition debt ($72.3B gross principal) and higher cash taxes from delayed Section 174 reenactment', 'Industrial resales declined 31% YoY to $164M in Q3; still expected down ~20% YoY in Q4', '$4.5B tax liability from IP relocation back to the U.S. raised investor concern about potential asset sales or financial stress, though management characterized it as largely non-cash']","['demand', 'margins', 'other', 'demand', 'regulatory']","['margin_expansion', 'ai', 'customer_wins', 'inventory', 'enterprise_demand', 'product_launch', 'data_center', 'cloud']",-0.020000000000000018,0.0,-0.04999999999999993,-0.030000000000000027,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.04999999999999993,2,0.7786259541984732,0.2777777777777778,0.8846153846153846,0.387,0.75,1.0,-0.03388522637021296,0.06183995572276002,0.08489391813777925,0.03326519005612015,3.0,2.0,0.0,1.0,0.0,0.0166871136817907,0.0278833137090315,0.1839488041469199,0.2240146619761696,0.2281555263814745,0.2821594307506105,0.1222595497618377,0.2483991362059474,1,1,train
AVGO,Q4-2024,2024-12-12,0.85,0.7,0.79,very_bullish,0.88,0.15,5,5,1.0,raised,1,4,3,0,8,3,0.15000000000000002,2,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"['Q4 AI revenue grew 150% YoY to $3.7B; full-year AI revenue grew 220% YoY from $3.8B to $12.2B, representing 41% of semiconductor revenue', 'Consolidated Q4 revenue of $14.1B up 51% YoY; full-year revenue hit record $51.6B, up 44% YoY', 'VMware integration largely complete with operating margin reaching 70% exiting 2024, up from sub-30% pre-acquisition; on track to exceed $8.5B incremental adjusted EBITDA target ahead of 3-year schedule', 'Infrastructure software operating margin reached 72% in Q4 (73% ex-transition costs); ABV grew to $2.7B in Q4 from $2.5B in Q3, with over 4,500 of largest 10,000 customers signed up for VCF', 'Returned record $22.2B in cash to shareholders in FY2024 (up 45% YoY); announced 11% dividend increase to $0.59/share quarterly, the 14th consecutive annual dividend increase since 2011']","['Semiconductor gross margins compressed ~220 bps YoY to ~67% due to higher mix of lower-margin AI XPUs; management acknowledged gross margin dilution will continue as AI scales', 'Non-AI semiconductor revenue declined 23% YoY to $4.5B in Q4; industrial down 27% YoY with recovery not expected until H2 2025; broadband down 51% YoY', 'Free cash flow as % of revenue declined YoY due to higher cash interest expense from VMware acquisition debt ($69.8B gross principal), higher cash taxes, and delayed reenactment of Section 174', 'AI revenue growth is concentrated in only 3 hyperscale customers, with quarter-to-quarter variability expected as deployments come in large, lumpy chunks', 'Two additional hyperscale XPU customers are still in advanced development/tape-out phase with no confirmed revenue ramp timeline before 2027; software and testing readiness remain gating factors']","['margins', 'demand', 'other', 'customer_concentration', 'execution']","['margin_expansion', 'ai', 'dividends', 'enterprise_demand', 'product_launch', 'data_center', 'cloud', 'debt_reduction']",0.038000000000000034,0.030000000000000027,0.04999999999999993,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,-0.019999999999999907,3,0.8664122137404581,0.6666666666666666,0.8571428571428571,0.43,0.6,2.0,0.059775912362191264,0.025195657006165995,0.08088846863060484,0.025528728131071838,4.0,0.0,1.0,4.0,1.0,0.1078297183365275,0.1120995990657254,0.0004838442045881,-0.0178381343136702,0.0407498698610222,0.0232414565764644,-0.0694853144255607,-0.127695639547287,1,1,train
